44,0,1,2,3,4,5,6,1,1,2,3,4,5,6,3,2,3,4,5,6,1,1,2,3,4,5,6,3,2,3,4,5,6,1,1,2,3,4,5,6,3,2,3,4,5,6,1,1,2,3,4,5,6,3,2,3,4,5,6,1,1,2,3,4,5,6,3,2,3,4,5,6,1,1,2,3,4,5,6,3,2,3,4,5,6,1,1,2,3,4,5,6,3,2,3,4,5,6,1,1,2,3,4,5
44,8,12,13,10,10,10,10,10,10,13,10,10,10,11,9,13,10,10,10,10,10,10,13,10,10,10,11,9,13,10,10,10,10,10,10,13,10,10,10,11,9,13,10,10,10,10,10,10,13,10,10,10,11,9,13,10,10,10,10,10,10,13,10,10,10,11,9,13,10,10,10,10,10,10,13,10,10,10,11,9,13,10,10,10,10,10,10,13,10,10,10,11,9,13,10,10,10,10,10,10,13,10,10,10
44,16,20,21,18,18,18,18,18,18,21,18,18,18,19,17,21,18,18,18,18,18,18,21,18,18,18,19,17,21,18,18,18,18,18,18,21,18,18,18,19,17,21,18,18,18,18,18,18,21,18,18,18,19,17,21,18,18,18,18,18,18,21,18,18,18,19,17,21,18,18,18,18,18,18,21,18,18,18,19,17,21,18,18,18,18,18,18,21,18,18,18,19,17,21,18,18,18,18,18,18,21,18,18,18
44,24,28,29,26,26,26,26,26,26,29,26,26,26,27,25,29,26,26,26,26,26,26,29,26,26,26,27,25,29,26,26,26,26,26,26,29,26,26,26,27,25,29,26,26,26,26,26,26,29,26,26,26,27,25,29,26,26,26,26,26,26,29,26,26,26,27,25,29,26,26,26,26,26,26,29,26,26,26,27,25,29,26,26,26,26,26,26,29,26,26,26,27,25,29,26,26,26,26,26,26,29,26,26,26
44,32,33,34,34,34,37,34,34,34,34,34,34,34,35,33,34,34,34,37,34,34,34,34,34,34,34,35,33,34,34,34,37,34,34,34,34,34,34,34,35,33,34,34,34,37,34,34,34,34,34,34,34,35,33,34,34,34,37,34,34,34,34,34,34,34,35,33,34,34,34,37,34,34,34,34,34,34,34,35,33,34,34,34,37,34,34,34,34,34,34,34,35,33,34,34,34,37,34,34,34,34,34,34,34
44,41,41,41,41,41,41,41,41,41,41,41,41,43,41,46,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
44,82,82,82,82,82,82,82,83,83,83,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
44,73,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,71,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
44,69,82,82,82,82,82,82,82,82,82,82,67,82,68,68,82,82,82,82,82,82,82,82,82,82,69,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
44,69,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,69,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
44,69,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,69,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
44,69,82,82,82,82,82,82,82,82,82,62,65,82,82,82,82,82,82,82,82,82,82,82,82,82,58,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,88,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,86,86,86,82,82
44,69,82,82,82,82,82,82,82,82,82,82,61,65,82,82,82,82,82,82,82,82,82,82,82,82,69,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,86,86,86,82,82
44,69,82,82,82,82,82,82,82,84,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,70,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,86,86,86,82,82
44,70,82,82,82,82,82,82,82,82,84,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,70,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,86,86,86,82,82
44,70,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,70,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,86,86,86,82,82
44,70,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,70,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,86,86,86,82,82
44,70,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,70,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
